"","location_key","total_vax","total_full_vax","country_name","subregion1_name"
"19163","TH_72",NA,NA,"Thailand","Suphan Buri"
"19164","TH_73",NA,NA,"Thailand","Nakhon Pathom"
"19165","TH_74",NA,NA,"Thailand","Samut Sakhon"
"19166","TH_75",NA,NA,"Thailand","Samut Songkhram"
"19167","TH_76",NA,NA,"Thailand","Phetchaburi"
"19168","TH_77",NA,NA,"Thailand","Prachuap Khiri Khan"
"19169","TH_80",NA,NA,"Thailand","Nakhon Si Thammarat"
"19170","TH_81",NA,NA,"Thailand","Krabi"
"19171","TH_82",NA,NA,"Thailand","Phang Nga"
"19172","TH_83",NA,NA,"Thailand","Phuket"
"19173","TH_84",NA,NA,"Thailand","Surat Thani"
"19174","TH_85",NA,NA,"Thailand","Ranong"
"19175","TH_86",NA,NA,"Thailand","Chumphon"
"19176","TH_90",NA,NA,"Thailand","Songkhla"
"19177","TH_91",NA,NA,"Thailand","Satun"
"19178","TH_92",NA,NA,"Thailand","Trang"
"19179","TH_93",NA,NA,"Thailand","Phatthalung"
"19180","TH_94",NA,NA,"Thailand","Pattani"
"19181","TH_95",NA,NA,"Thailand","Yala"
"19182","TH_96",NA,NA,"Thailand","Narathiwat"
"19183","TJ",NA,NA,"Tajikistan",""
"19184","TK",NA,NA,"Tokelau",""
"19185","TM",NA,NA,"Turkmenistan",""
"19186","TV",NA,NA,"Tuvalu",""
"19187","TW_CHA",NA,NA,"Taiwan","Changhua"
"19188","TW_CYI",NA,NA,"Taiwan","Chiayi"
"19189","TW_CYQ",NA,NA,"Taiwan","Chiayi"
"19190","TW_HSQ",NA,NA,"Taiwan","Hsinchu County"
"19191","TW_HSZ",NA,NA,"Taiwan","Hsinchu City"
"19192","TW_HUA",NA,NA,"Taiwan","Hualien"
"19193","TW_ILA",NA,NA,"Taiwan","Yilan"
"19194","TW_KEE",NA,NA,"Taiwan","Keelung"
"19195","TW_KHH",NA,NA,"Taiwan","Kaohsiung"
"19196","TW_KIN",NA,NA,"Taiwan","Kinmen"
"19197","TW_LIE",NA,NA,"Taiwan","Lienchiang"
"19198","TW_MIA",NA,NA,"Taiwan","Miaoli"
"19199","TW_NAN",NA,NA,"Taiwan","Nantou"
"19200","TW_NWT",NA,NA,"Taiwan","New Taipei"
"19201","TW_PEN",NA,NA,"Taiwan","Penghu"
"19202","TW_PIF",NA,NA,"Taiwan","Pingtung"
"19203","TW_TAO",NA,NA,"Taiwan","Taoyuan"
"19204","TW_TNN",NA,NA,"Taiwan","Tainan"
"19205","TW_TPE",NA,NA,"Taiwan","Taipei"
"19206","TW_TTT",NA,NA,"Taiwan","Taitung"
"19207","TW_TXG",NA,NA,"Taiwan","Taichung"
"19208","TW_YUN",NA,NA,"Taiwan","Yunlin"
"19209","TZ",NA,NA,"Tanzania",""
"19210","UA_05",NA,NA,"Ukraine","Vinnytsia"
"19211","UA_07",NA,NA,"Ukraine","Volyn"
"19212","UA_09",NA,NA,"Ukraine","Luhansk"
"19213","UA_12",NA,NA,"Ukraine","Dnipropetrovsk"
"19214","UA_14",NA,NA,"Ukraine","Donetsk"
"19215","UA_18",NA,NA,"Ukraine","Zhytomyr"
"19216","UA_21",NA,NA,"Ukraine","Zakarpattia"
"19217","UA_23",NA,NA,"Ukraine","Zaporizhzhya"
"19218","UA_26",NA,NA,"Ukraine","Ivano-Frankivsk"
"19219","UA_30",NA,NA,"Ukraine","Kiev"
"19220","UA_32",NA,NA,"Ukraine","Kiev Oblast"
"19221","UA_35",NA,NA,"Ukraine","Kirovohrad"
"19222","UA_40",NA,NA,"Russia","Sevastopol"
"19223","UA_46",NA,NA,"Ukraine","Lviv"
"19224","UA_48",NA,NA,"Ukraine","Mykolaiv"
"19225","UA_51",NA,NA,"Ukraine","Odessa"
"19226","UA_53",NA,NA,"Ukraine","Poltava"
"19227","UA_56",NA,NA,"Ukraine","Rivne"
"19228","UA_59",NA,NA,"Ukraine","Sumy"
"19229","UA_61",NA,NA,"Ukraine","Ternopil"
"19230","UA_63",NA,NA,"Ukraine","Kharkiv"
"19231","UA_65",NA,NA,"Ukraine","Kherson"
"19232","UA_68",NA,NA,"Ukraine","Khmelnytskyi"
"19233","UA_71",NA,NA,"Ukraine","Cherkasy"
"19234","UA_74",NA,NA,"Ukraine","Chernihiv"
"19235","UA_77",NA,NA,"Ukraine","Chernivtsi"
"19236","UA_KBP",NA,NA,"Ukraine",""
"19237","UM",NA,NA,"United States Minor Outlying Islands",""
"19238","US_AK_02013",NA,NA,"United States Of America","Alaska"
"19239","US_AK_02016",NA,NA,"United States Of America","Alaska"
"19240","US_AK_02020",NA,NA,"United States Of America","Alaska"
"19241","US_AK_02050",NA,NA,"United States Of America","Alaska"
"19242","US_AK_02060",NA,NA,"United States Of America","Alaska"
"19243","US_AK_02068",NA,NA,"United States Of America","Alaska"
"19244","US_AK_02070",NA,NA,"United States Of America","Alaska"
"19245","US_AK_02090",NA,NA,"United States Of America","Alaska"
"19246","US_AK_02100",NA,NA,"United States Of America","Alaska"
"19247","US_AK_02105",NA,NA,"United States Of America","Alaska"
"19248","US_AK_02110",NA,NA,"United States Of America","Alaska"
"19249","US_AK_02122",NA,NA,"United States Of America","Alaska"
"19250","US_AK_02130",NA,NA,"United States Of America","Alaska"
"19251","US_AK_02150",NA,NA,"United States Of America","Alaska"
"19252","US_AK_02158",NA,NA,"United States Of America","Alaska"
"19253","US_AK_02164",NA,NA,"United States Of America","Alaska"
"19254","US_AK_02170",NA,NA,"United States Of America","Alaska"
"19255","US_AK_02180",NA,NA,"United States Of America","Alaska"
"19256","US_AK_02185",NA,NA,"United States Of America","Alaska"
"19257","US_AK_02188",NA,NA,"United States Of America","Alaska"
"19258","US_AK_02195",NA,NA,"United States Of America","Alaska"
"19259","US_AK_02198",NA,NA,"United States Of America","Alaska"
"19260","US_AK_02220",NA,NA,"United States Of America","Alaska"
"19261","US_AK_02230",NA,NA,"United States Of America","Alaska"
"19262","US_AK_02240",NA,NA,"United States Of America","Alaska"
"19263","US_AK_02261",NA,NA,"United States Of America","Alaska"
"19264","US_AK_02275",NA,NA,"United States Of America","Alaska"
"19265","US_AK_02282",NA,NA,"United States Of America","Alaska"
"19266","US_AK_02290",NA,NA,"United States Of America","Alaska"
"19267","US_AL_01001",NA,NA,"United States Of America","Alabama"
"19268","US_AL_01003",NA,NA,"United States Of America","Alabama"
"19269","US_AL_01005",NA,NA,"United States Of America","Alabama"
"19270","US_AL_01007",NA,NA,"United States Of America","Alabama"
"19271","US_AL_01009",NA,NA,"United States Of America","Alabama"
"19272","US_AL_01011",NA,NA,"United States Of America","Alabama"
"19273","US_AL_01013",NA,NA,"United States Of America","Alabama"
"19274","US_AL_01015",NA,NA,"United States Of America","Alabama"
"19275","US_AL_01017",NA,NA,"United States Of America","Alabama"
"19276","US_AL_01019",NA,NA,"United States Of America","Alabama"
"19277","US_AL_01021",NA,NA,"United States Of America","Alabama"
"19278","US_AL_01023",NA,NA,"United States Of America","Alabama"
"19279","US_AL_01025",NA,NA,"United States Of America","Alabama"
"19280","US_AL_01027",NA,NA,"United States Of America","Alabama"
"19281","US_AL_01029",NA,NA,"United States Of America","Alabama"
"19282","US_AL_01031",NA,NA,"United States Of America","Alabama"
"19283","US_AL_01033",NA,NA,"United States Of America","Alabama"
"19284","US_AL_01035",NA,NA,"United States Of America","Alabama"
"19285","US_AL_01037",NA,NA,"United States Of America","Alabama"
"19286","US_AL_01039",NA,NA,"United States Of America","Alabama"
"19287","US_AL_01041",NA,NA,"United States Of America","Alabama"
"19288","US_AL_01043",NA,NA,"United States Of America","Alabama"
"19289","US_AL_01045",NA,NA,"United States Of America","Alabama"
"19290","US_AL_01047",NA,NA,"United States Of America","Alabama"
"19291","US_AL_01049",NA,NA,"United States Of America","Alabama"
"19292","US_AL_01051",NA,NA,"United States Of America","Alabama"
"19293","US_AL_01053",NA,NA,"United States Of America","Alabama"
"19294","US_AL_01055",NA,NA,"United States Of America","Alabama"
"19295","US_AL_01057",NA,NA,"United States Of America","Alabama"
"19296","US_AL_01059",NA,NA,"United States Of America","Alabama"
"19297","US_AL_01061",NA,NA,"United States Of America","Alabama"
"19298","US_AL_01063",NA,NA,"United States Of America","Alabama"
"19299","US_AL_01065",NA,NA,"United States Of America","Alabama"
"19300","US_AL_01067",NA,NA,"United States Of America","Alabama"
"19301","US_AL_01069",NA,NA,"United States Of America","Alabama"
"19302","US_AL_01071",NA,NA,"United States Of America","Alabama"
"19303","US_AL_01073",NA,NA,"United States Of America","Alabama"
"19304","US_AL_01075",NA,NA,"United States Of America","Alabama"
"19305","US_AL_01077",NA,NA,"United States Of America","Alabama"
"19306","US_AL_01079",NA,NA,"United States Of America","Alabama"
"19307","US_AL_01081",NA,NA,"United States Of America","Alabama"
"19308","US_AL_01083",NA,NA,"United States Of America","Alabama"
"19309","US_AL_01085",NA,NA,"United States Of America","Alabama"
"19310","US_AL_01087",NA,NA,"United States Of America","Alabama"
"19311","US_AL_01089",NA,NA,"United States Of America","Alabama"
"19312","US_AL_01091",NA,NA,"United States Of America","Alabama"
"19313","US_AL_01093",NA,NA,"United States Of America","Alabama"
"19314","US_AL_01095",NA,NA,"United States Of America","Alabama"
"19315","US_AL_01097",NA,NA,"United States Of America","Alabama"
"19316","US_AL_01099",NA,NA,"United States Of America","Alabama"
"19317","US_AL_01101",NA,NA,"United States Of America","Alabama"
"19318","US_AL_01103",NA,NA,"United States Of America","Alabama"
"19319","US_AL_01105",NA,NA,"United States Of America","Alabama"
"19320","US_AL_01107",NA,NA,"United States Of America","Alabama"
"19321","US_AL_01109",NA,NA,"United States Of America","Alabama"
"19322","US_AL_01111",NA,NA,"United States Of America","Alabama"
"19323","US_AL_01113",NA,NA,"United States Of America","Alabama"
"19324","US_AL_01115",NA,NA,"United States Of America","Alabama"
"19325","US_AL_01117",NA,NA,"United States Of America","Alabama"
"19326","US_AL_01119",NA,NA,"United States Of America","Alabama"
"19327","US_AL_01121",NA,NA,"United States Of America","Alabama"
"19328","US_AL_01123",NA,NA,"United States Of America","Alabama"
"19329","US_AL_01125",NA,NA,"United States Of America","Alabama"
"19330","US_AL_01127",NA,NA,"United States Of America","Alabama"
"19331","US_AL_01129",NA,NA,"United States Of America","Alabama"
"19332","US_AL_01131",NA,NA,"United States Of America","Alabama"
"19333","US_AL_01133",NA,NA,"United States Of America","Alabama"
"19334","US_AR_05001",NA,NA,"United States Of America","Arkansas"
"19335","US_AR_05003",NA,NA,"United States Of America","Arkansas"
"19336","US_AR_05005",NA,NA,"United States Of America","Arkansas"
"19337","US_AR_05007",NA,NA,"United States Of America","Arkansas"
"19338","US_AR_05009",NA,NA,"United States Of America","Arkansas"
"19339","US_AR_05011",NA,NA,"United States Of America","Arkansas"
"19340","US_AR_05013",NA,NA,"United States Of America","Arkansas"
"19341","US_AR_05015",NA,NA,"United States Of America","Arkansas"
"19342","US_AR_05017",NA,NA,"United States Of America","Arkansas"
"19343","US_AR_05019",NA,NA,"United States Of America","Arkansas"
"19344","US_AR_05021",NA,NA,"United States Of America","Arkansas"
"19345","US_AR_05023",NA,NA,"United States Of America","Arkansas"
"19346","US_AR_05025",NA,NA,"United States Of America","Arkansas"
"19347","US_AR_05027",NA,NA,"United States Of America","Arkansas"
"19348","US_AR_05029",NA,NA,"United States Of America","Arkansas"
"19349","US_AR_05031",NA,NA,"United States Of America","Arkansas"
"19350","US_AR_05033",NA,NA,"United States Of America","Arkansas"
"19351","US_AR_05035",NA,NA,"United States Of America","Arkansas"
"19352","US_AR_05037",NA,NA,"United States Of America","Arkansas"
"19353","US_AR_05039",NA,NA,"United States Of America","Arkansas"
"19354","US_AR_05041",NA,NA,"United States Of America","Arkansas"
"19355","US_AR_05043",NA,NA,"United States Of America","Arkansas"
"19356","US_AR_05045",NA,NA,"United States Of America","Arkansas"
"19357","US_AR_05047",NA,NA,"United States Of America","Arkansas"
"19358","US_AR_05049",NA,NA,"United States Of America","Arkansas"
"19359","US_AR_05051",NA,NA,"United States Of America","Arkansas"
"19360","US_AR_05053",NA,NA,"United States Of America","Arkansas"
"19361","US_AR_05055",NA,NA,"United States Of America","Arkansas"
"19362","US_AR_05057",NA,NA,"United States Of America","Arkansas"
"19363","US_AR_05059",NA,NA,"United States Of America","Arkansas"
"19364","US_AR_05061",NA,NA,"United States Of America","Arkansas"
"19365","US_AR_05063",NA,NA,"United States Of America","Arkansas"
"19366","US_AR_05065",NA,NA,"United States Of America","Arkansas"
"19367","US_AR_05067",NA,NA,"United States Of America","Arkansas"
"19368","US_AR_05069",NA,NA,"United States Of America","Arkansas"
"19369","US_AR_05071",NA,NA,"United States Of America","Arkansas"
"19370","US_AR_05073",NA,NA,"United States Of America","Arkansas"
"19371","US_AR_05075",NA,NA,"United States Of America","Arkansas"
"19372","US_AR_05077",NA,NA,"United States Of America","Arkansas"
"19373","US_AR_05079",NA,NA,"United States Of America","Arkansas"
"19374","US_AR_05081",NA,NA,"United States Of America","Arkansas"
"19375","US_AR_05083",NA,NA,"United States Of America","Arkansas"
"19376","US_AR_05085",NA,NA,"United States Of America","Arkansas"
"19377","US_AR_05087",NA,NA,"United States Of America","Arkansas"
"19378","US_AR_05089",NA,NA,"United States Of America","Arkansas"
"19379","US_AR_05091",NA,NA,"United States Of America","Arkansas"
"19380","US_AR_05093",NA,NA,"United States Of America","Arkansas"
"19381","US_AR_05095",NA,NA,"United States Of America","Arkansas"
"19382","US_AR_05097",NA,NA,"United States Of America","Arkansas"
"19383","US_AR_05099",NA,NA,"United States Of America","Arkansas"
"19384","US_AR_05101",NA,NA,"United States Of America","Arkansas"
"19385","US_AR_05103",NA,NA,"United States Of America","Arkansas"
"19386","US_AR_05105",NA,NA,"United States Of America","Arkansas"
"19387","US_AR_05107",NA,NA,"United States Of America","Arkansas"
"19388","US_AR_05109",NA,NA,"United States Of America","Arkansas"
"19389","US_AR_05111",NA,NA,"United States Of America","Arkansas"
"19390","US_AR_05113",NA,NA,"United States Of America","Arkansas"
"19391","US_AR_05115",NA,NA,"United States Of America","Arkansas"
"19392","US_AR_05117",NA,NA,"United States Of America","Arkansas"
"19393","US_AR_05119",NA,NA,"United States Of America","Arkansas"
"19394","US_AR_05121",NA,NA,"United States Of America","Arkansas"
"19395","US_AR_05123",NA,NA,"United States Of America","Arkansas"
"19396","US_AR_05125",NA,NA,"United States Of America","Arkansas"
"19397","US_AR_05127",NA,NA,"United States Of America","Arkansas"
"19398","US_AR_05129",NA,NA,"United States Of America","Arkansas"
"19399","US_AR_05131",NA,NA,"United States Of America","Arkansas"
"19400","US_AR_05133",NA,NA,"United States Of America","Arkansas"
"19401","US_AR_05135",NA,NA,"United States Of America","Arkansas"
"19402","US_AR_05137",NA,NA,"United States Of America","Arkansas"
"19403","US_AR_05139",NA,NA,"United States Of America","Arkansas"
"19404","US_AR_05141",NA,NA,"United States Of America","Arkansas"
"19405","US_AR_05143",NA,NA,"United States Of America","Arkansas"
"19406","US_AR_05145",NA,NA,"United States Of America","Arkansas"
"19407","US_AR_05147",NA,NA,"United States Of America","Arkansas"
"19408","US_AR_05149",NA,NA,"United States Of America","Arkansas"
"19409","US_AZ_04001",NA,NA,"United States Of America","Arizona"
"19410","US_AZ_04003",NA,NA,"United States Of America","Arizona"
"19411","US_AZ_04005",NA,NA,"United States Of America","Arizona"
"19412","US_AZ_04007",NA,NA,"United States Of America","Arizona"
"19413","US_AZ_04009",NA,NA,"United States Of America","Arizona"
"19414","US_AZ_04011",NA,NA,"United States Of America","Arizona"
"19415","US_AZ_04012",NA,NA,"United States Of America","Arizona"
"19416","US_AZ_04013",NA,NA,"United States Of America","Arizona"
"19417","US_AZ_04015",NA,NA,"United States Of America","Arizona"
"19418","US_AZ_04017",NA,NA,"United States Of America","Arizona"
"19419","US_AZ_04019",NA,NA,"United States Of America","Arizona"
"19420","US_AZ_04021",NA,NA,"United States Of America","Arizona"
"19421","US_AZ_04023",NA,NA,"United States Of America","Arizona"
"19422","US_AZ_04025",NA,NA,"United States Of America","Arizona"
"19423","US_AZ_04027",NA,NA,"United States Of America","Arizona"
"19424","US_CA_06001",NA,NA,"United States Of America","California"
"19425","US_CA_06003",NA,NA,"United States Of America","California"
"19426","US_CA_06005",NA,NA,"United States Of America","California"
"19427","US_CA_06007",NA,NA,"United States Of America","California"
"19428","US_CA_06009",NA,NA,"United States Of America","California"
"19429","US_CA_06011",NA,NA,"United States Of America","California"
"19430","US_CA_06013",NA,NA,"United States Of America","California"
"19431","US_CA_06015",NA,NA,"United States Of America","California"
"19432","US_CA_06017",NA,NA,"United States Of America","California"
"19433","US_CA_06019",NA,NA,"United States Of America","California"
"19434","US_CA_06021",NA,NA,"United States Of America","California"
"19435","US_CA_06023",NA,NA,"United States Of America","California"
"19436","US_CA_06025",NA,NA,"United States Of America","California"
"19437","US_CA_06027",NA,NA,"United States Of America","California"
"19438","US_CA_06029",NA,NA,"United States Of America","California"
"19439","US_CA_06031",NA,NA,"United States Of America","California"
"19440","US_CA_06033",NA,NA,"United States Of America","California"
"19441","US_CA_06035",NA,NA,"United States Of America","California"
"19442","US_CA_06037",NA,NA,"United States Of America","California"
"19443","US_CA_06039",NA,NA,"United States Of America","California"
"19444","US_CA_06041",NA,NA,"United States Of America","California"
"19445","US_CA_06043",NA,NA,"United States Of America","California"
"19446","US_CA_06045",NA,NA,"United States Of America","California"
"19447","US_CA_06047",NA,NA,"United States Of America","California"
"19448","US_CA_06049",NA,NA,"United States Of America","California"
"19449","US_CA_06051",NA,NA,"United States Of America","California"
"19450","US_CA_06053",NA,NA,"United States Of America","California"
"19451","US_CA_06055",NA,NA,"United States Of America","California"
"19452","US_CA_06057",NA,NA,"United States Of America","California"
"19453","US_CA_06059",NA,NA,"United States Of America","California"
"19454","US_CA_06061",NA,NA,"United States Of America","California"
"19455","US_CA_06063",NA,NA,"United States Of America","California"
"19456","US_CA_06065",NA,NA,"United States Of America","California"
"19457","US_CA_06067",NA,NA,"United States Of America","California"
"19458","US_CA_06069",NA,NA,"United States Of America","California"
"19459","US_CA_06071",NA,NA,"United States Of America","California"
"19460","US_CA_06073",NA,NA,"United States Of America","California"
"19461","US_CA_06075",NA,NA,"United States Of America","California"
"19462","US_CA_06077",NA,NA,"United States Of America","California"
"19463","US_CA_06079",NA,NA,"United States Of America","California"
"19464","US_CA_06081",NA,NA,"United States Of America","California"
"19465","US_CA_06083",NA,NA,"United States Of America","California"
"19466","US_CA_06085",NA,NA,"United States Of America","California"
"19467","US_CA_06087",NA,NA,"United States Of America","California"
"19468","US_CA_06089",NA,NA,"United States Of America","California"
"19469","US_CA_06091",NA,NA,"United States Of America","California"
"19470","US_CA_06093",NA,NA,"United States Of America","California"
"19471","US_CA_06095",NA,NA,"United States Of America","California"
"19472","US_CA_06097",NA,NA,"United States Of America","California"
"19473","US_CA_06099",NA,NA,"United States Of America","California"
"19474","US_CA_06101",NA,NA,"United States Of America","California"
"19475","US_CA_06103",NA,NA,"United States Of America","California"
"19476","US_CA_06105",NA,NA,"United States Of America","California"
"19477","US_CA_06107",NA,NA,"United States Of America","California"
"19478","US_CA_06109",NA,NA,"United States Of America","California"
"19479","US_CA_06111",NA,NA,"United States Of America","California"
"19480","US_CA_06113",NA,NA,"United States Of America","California"
"19481","US_CA_06115",NA,NA,"United States Of America","California"
"19482","US_CA_SFO",NA,NA,"United States Of America","California"
"19483","US_CO_08001",NA,NA,"United States Of America","Colorado"
"19484","US_CO_08003",NA,NA,"United States Of America","Colorado"
"19485","US_CO_08005",NA,NA,"United States Of America","Colorado"
"19486","US_CO_08007",NA,NA,"United States Of America","Colorado"
"19487","US_CO_08009",NA,NA,"United States Of America","Colorado"
"19488","US_CO_08011",NA,NA,"United States Of America","Colorado"
"19489","US_CO_08013",NA,NA,"United States Of America","Colorado"
"19490","US_CO_08014",NA,NA,"United States Of America","Colorado"
"19491","US_CO_08015",NA,NA,"United States Of America","Colorado"
"19492","US_CO_08017",NA,NA,"United States Of America","Colorado"
"19493","US_CO_08019",NA,NA,"United States Of America","Colorado"
"19494","US_CO_08021",NA,NA,"United States Of America","Colorado"
"19495","US_CO_08023",NA,NA,"United States Of America","Colorado"
"19496","US_CO_08025",NA,NA,"United States Of America","Colorado"
"19497","US_CO_08027",NA,NA,"United States Of America","Colorado"
"19498","US_CO_08029",NA,NA,"United States Of America","Colorado"
"19499","US_CO_08031",NA,NA,"United States Of America","Colorado"
"19500","US_CO_08033",NA,NA,"United States Of America","Colorado"
"19501","US_CO_08035",NA,NA,"United States Of America","Colorado"
"19502","US_CO_08037",NA,NA,"United States Of America","Colorado"
"19503","US_CO_08039",NA,NA,"United States Of America","Colorado"
"19504","US_CO_08041",NA,NA,"United States Of America","Colorado"
"19505","US_CO_08043",NA,NA,"United States Of America","Colorado"
"19506","US_CO_08045",NA,NA,"United States Of America","Colorado"
"19507","US_CO_08047",NA,NA,"United States Of America","Colorado"
"19508","US_CO_08049",NA,NA,"United States Of America","Colorado"
"19509","US_CO_08051",NA,NA,"United States Of America","Colorado"
"19510","US_CO_08053",NA,NA,"United States Of America","Colorado"
"19511","US_CO_08055",NA,NA,"United States Of America","Colorado"
"19512","US_CO_08057",NA,NA,"United States Of America","Colorado"
"19513","US_CO_08059",NA,NA,"United States Of America","Colorado"
"19514","US_CO_08061",NA,NA,"United States Of America","Colorado"
"19515","US_CO_08063",NA,NA,"United States Of America","Colorado"
"19516","US_CO_08065",NA,NA,"United States Of America","Colorado"
"19517","US_CO_08067",NA,NA,"United States Of America","Colorado"
"19518","US_CO_08069",NA,NA,"United States Of America","Colorado"
"19519","US_CO_08071",NA,NA,"United States Of America","Colorado"
"19520","US_CO_08073",NA,NA,"United States Of America","Colorado"
"19521","US_CO_08075",NA,NA,"United States Of America","Colorado"
"19522","US_CO_08077",NA,NA,"United States Of America","Colorado"
"19523","US_CO_08079",NA,NA,"United States Of America","Colorado"
"19524","US_CO_08081",NA,NA,"United States Of America","Colorado"
"19525","US_CO_08083",NA,NA,"United States Of America","Colorado"
"19526","US_CO_08085",NA,NA,"United States Of America","Colorado"
"19527","US_CO_08087",NA,NA,"United States Of America","Colorado"
"19528","US_CO_08089",NA,NA,"United States Of America","Colorado"
"19529","US_CO_08091",NA,NA,"United States Of America","Colorado"
"19530","US_CO_08093",NA,NA,"United States Of America","Colorado"
"19531","US_CO_08095",NA,NA,"United States Of America","Colorado"
"19532","US_CO_08097",NA,NA,"United States Of America","Colorado"
"19533","US_CO_08099",NA,NA,"United States Of America","Colorado"
"19534","US_CO_08101",NA,NA,"United States Of America","Colorado"
"19535","US_CO_08103",NA,NA,"United States Of America","Colorado"
"19536","US_CO_08105",NA,NA,"United States Of America","Colorado"
"19537","US_CO_08107",NA,NA,"United States Of America","Colorado"
"19538","US_CO_08109",NA,NA,"United States Of America","Colorado"
"19539","US_CO_08111",NA,NA,"United States Of America","Colorado"
"19540","US_CO_08113",NA,NA,"United States Of America","Colorado"
"19541","US_CO_08115",NA,NA,"United States Of America","Colorado"
"19542","US_CO_08117",NA,NA,"United States Of America","Colorado"
"19543","US_CO_08119",NA,NA,"United States Of America","Colorado"
"19544","US_CO_08121",NA,NA,"United States Of America","Colorado"
"19545","US_CO_08123",NA,NA,"United States Of America","Colorado"
"19546","US_CO_08125",NA,NA,"United States Of America","Colorado"
"19547","US_CT_09001",NA,NA,"United States Of America","Connecticut"
"19548","US_CT_09003",NA,NA,"United States Of America","Connecticut"
"19549","US_CT_09005",NA,NA,"United States Of America","Connecticut"
"19550","US_CT_09007",NA,NA,"United States Of America","Connecticut"
"19551","US_CT_09009",NA,NA,"United States Of America","Connecticut"
"19552","US_CT_09011",NA,NA,"United States Of America","Connecticut"
"19553","US_CT_09013",NA,NA,"United States Of America","Connecticut"
"19554","US_CT_09015",NA,NA,"United States Of America","Connecticut"
"19555","US_DC_11001",NA,NA,"United States Of America","District of Columbia"
"19556","US_DE_10001",NA,NA,"United States Of America","Delaware"
"19557","US_DE_10003",NA,NA,"United States Of America","Delaware"
"19558","US_DE_10005",NA,NA,"United States Of America","Delaware"
"19559","US_FL_12001",NA,NA,"United States Of America","Florida"
"19560","US_FL_12003",NA,NA,"United States Of America","Florida"
"19561","US_FL_12005",NA,NA,"United States Of America","Florida"
"19562","US_FL_12007",NA,NA,"United States Of America","Florida"
"19563","US_FL_12009",NA,NA,"United States Of America","Florida"
"19564","US_FL_12011",NA,NA,"United States Of America","Florida"
"19565","US_FL_12013",NA,NA,"United States Of America","Florida"
"19566","US_FL_12015",NA,NA,"United States Of America","Florida"
"19567","US_FL_12017",NA,NA,"United States Of America","Florida"
"19568","US_FL_12019",NA,NA,"United States Of America","Florida"
"19569","US_FL_12021",NA,NA,"United States Of America","Florida"
"19570","US_FL_12023",NA,NA,"United States Of America","Florida"
"19571","US_FL_12027",NA,NA,"United States Of America","Florida"
"19572","US_FL_12029",NA,NA,"United States Of America","Florida"
"19573","US_FL_12031",NA,NA,"United States Of America","Florida"
"19574","US_FL_12033",NA,NA,"United States Of America","Florida"
"19575","US_FL_12035",NA,NA,"United States Of America","Florida"
"19576","US_FL_12037",NA,NA,"United States Of America","Florida"
"19577","US_FL_12039",NA,NA,"United States Of America","Florida"
"19578","US_FL_12041",NA,NA,"United States Of America","Florida"
"19579","US_FL_12043",NA,NA,"United States Of America","Florida"
"19580","US_FL_12045",NA,NA,"United States Of America","Florida"
"19581","US_FL_12047",NA,NA,"United States Of America","Florida"
"19582","US_FL_12049",NA,NA,"United States Of America","Florida"
"19583","US_FL_12051",NA,NA,"United States Of America","Florida"
"19584","US_FL_12053",NA,NA,"United States Of America","Florida"
"19585","US_FL_12055",NA,NA,"United States Of America","Florida"
"19586","US_FL_12057",NA,NA,"United States Of America","Florida"
"19587","US_FL_12059",NA,NA,"United States Of America","Florida"
"19588","US_FL_12061",NA,NA,"United States Of America","Florida"
"19589","US_FL_12063",NA,NA,"United States Of America","Florida"
"19590","US_FL_12065",NA,NA,"United States Of America","Florida"
"19591","US_FL_12067",NA,NA,"United States Of America","Florida"
"19592","US_FL_12069",NA,NA,"United States Of America","Florida"
"19593","US_FL_12071",NA,NA,"United States Of America","Florida"
"19594","US_FL_12073",NA,NA,"United States Of America","Florida"
"19595","US_FL_12075",NA,NA,"United States Of America","Florida"
"19596","US_FL_12077",NA,NA,"United States Of America","Florida"
"19597","US_FL_12079",NA,NA,"United States Of America","Florida"
"19598","US_FL_12081",NA,NA,"United States Of America","Florida"
"19599","US_FL_12083",NA,NA,"United States Of America","Florida"
"19600","US_FL_12085",NA,NA,"United States Of America","Florida"
"19601","US_FL_12086",NA,NA,"United States Of America","Florida"
"19602","US_FL_12087",NA,NA,"United States Of America","Florida"
"19603","US_FL_12089",NA,NA,"United States Of America","Florida"
"19604","US_FL_12091",NA,NA,"United States Of America","Florida"
"19605","US_FL_12093",NA,NA,"United States Of America","Florida"
"19606","US_FL_12095",NA,NA,"United States Of America","Florida"
"19607","US_FL_12097",NA,NA,"United States Of America","Florida"
"19608","US_FL_12099",NA,NA,"United States Of America","Florida"
"19609","US_FL_12101",NA,NA,"United States Of America","Florida"
"19610","US_FL_12103",NA,NA,"United States Of America","Florida"
"19611","US_FL_12105",NA,NA,"United States Of America","Florida"
"19612","US_FL_12107",NA,NA,"United States Of America","Florida"
"19613","US_FL_12109",NA,NA,"United States Of America","Florida"
"19614","US_FL_12111",NA,NA,"United States Of America","Florida"
"19615","US_FL_12113",NA,NA,"United States Of America","Florida"
"19616","US_FL_12115",NA,NA,"United States Of America","Florida"
"19617","US_FL_12117",NA,NA,"United States Of America","Florida"
"19618","US_FL_12119",NA,NA,"United States Of America","Florida"
"19619","US_FL_12121",NA,NA,"United States Of America","Florida"
"19620","US_FL_12123",NA,NA,"United States Of America","Florida"
